row_id,boardgame,release_year,min_players,max_players,min_playtime,max_playtime,minimum_age,avg_rating,num_ratings,complexity,rank_overall,owned,wishlisted,total_plays,fans,page_views,description
881,Circadians: First Light,2019,1,4,60,90,12,7.533,3414,3.4,881,6162,1493,10619,296,504224,Open negotiations and build coalitions with new species in space.
882,Blue Moon City,2006,2,4,30,50,14,7.036,8871,2.29,882,10335,1861,23165,243,717369,Rebuild the city and call dragons to maximize your contribution to the tower.
883,CO₂: Second Chance,2018,1,4,60,120,12,7.5,3635,4.09,883,7469,2042,9323,1348,688106,Work together to create green energy sources to reduce the global carbon footprint.
884,Advanced Squad Leader: Starter Kit #1,2004,2,2,120,120,13,7.844,2746,3.76,884,6131,622,6830,394,721377,"Ease yourself into Advanced Squad Leader, the wargame of all wargames."
885,Blue Lagoon,2018,2,4,30,45,8,7.21,5554,2.02,885,7890,2195,15943,245,502727,Explore an unsettled archipelago and connect your villages by land and sea...twice!
886,Startups,2017,3,7,20,20,10,7.189,5842,1.59,886,11286,2030,28923,305,356217,Invest in startups but beware - you only make money by controlling popular companies!
887,Men-Nefer,2024,1,4,60,120,14,8.206,1904,3.69,887,3617,1741,7436,442,313483,Travel to the capital of ancient Egypt & take part in the development of its culture.
888,Ricochet Robots,1999,1,99,30,30,10,7.037,9484,2.38,888,10304,1426,30651,343,575732,Be the first to solve a spatial puzzle using hard-controlled robots to win!
889,Yspahan,2006,2,4,45,60,8,7.05,8227,2.37,889,8000,1147,30747,178,530985,Take dice from the tower to stock souks with goods and manipulate the camel train.
890,New York Zoo,2020,1,5,30,60,10,7.021,9522,1.95,890,17752,2737,41813,460,601472,"Build animal enclosures, introduce new animals to your zoo, and breed offspring."
891,Deep Sea Adventure,2014,2,6,30,30,8,6.884,19581,1.18,891,34521,3044,96962,791,887665,2-6 Treasure Hunters share the same submarine. Who will prevail?
892,Windmill Valley,2024,1,4,45,90,14,7.733,2726,3.06,892,5209,2073,9818,448,408589,"Plant tulips, build windmills, and offer the most valuable selection of bouquets."
893,Tumblin' Dice,2004,1,6,20,45,7,7.259,4951,1.04,893,5115,1720,43148,157,391055,Flick and push dice down wooden platforms and knock out the competition to win!
894,Eminent Domain,2011,2,4,45,45,10,6.971,10650,2.51,894,13863,1980,41617,585,1039049,"Survey planets, trade resources, and gain tech as your deck learns and grows."
895,Evergreen,2022,1,4,45,45,8,7.451,3790,2.14,895,6219,2492,20519,457,348187,"Make your planet as verdant as possible, especially in valuable biomes."
896,878 Vikings: Invasions of England,2017,2,4,60,120,12,7.49,3704,2.61,896,6644,2246,6449,381,684175,Scramble to defend your home as the English or gamble on invasion as the Vikings.
897,A War of Whispers,2019,2,4,30,60,14,7.289,4896,2.57,897,7833,2994,8770,434,690789,Manipulate empires from the shadows as you outwit and outmaneuver the competition!
898,Middle-Earth Quest,2009,2,4,180,180,13,7.394,4257,3.55,898,6752,1530,7056,517,910512,A game of adventure and conflict set in the time of the creation of the Fellowship.
899,Thunderstone Advance: Towers of Ruin,2012,1,5,45,45,12,7.317,4793,2.74,899,7061,873,12479,432,592968,Defeat an ancient evil protecting and feeding on a thunderstone.
900,The Pursuit of Happiness,2015,1,4,60,90,12,7.163,6049,2.58,900,9589,1943,16828,373,619843,"Live your life to the fullest! Start relationships, careers, hobbies, and many more."
901,Disney Villainous: The Worst Takes it All,2018,2,6,45,120,10,6.926,21968,2.49,901,51702,3201,67650,1232,1601582,Rule your realm and rewrite your tale to be the best at being the Worst.
902,Wallenstein,2002,3,5,150,150,12,7.461,3685,3.3,902,3024,864,7435,86,520245,"Plan your strategy to control central Europe, but don't forget to feed your armies!"
903,Disney Villainous: Perfectly Wretched,2020,2,3,40,60,10,7.576,3671,2.3,903,15915,991,2485,229,182052,The cruelest of them all have come to conquer the spotlight.
904,Warhammer: Invasion,2009,2,2,45,45,13,7.238,6105,2.74,904,8205,653,38294,654,885945,Resource management is vital in this clash of several races in the Warhammer universe
905,Spicy,2020,2,6,15,20,10,7.153,6900,1.33,905,13669,1644,53075,379,374797,Lie about your cards and call out your friends when they do.
906,Santiago,2003,2,5,75,75,10,7.179,5629,2.48,906,5223,1123,14852,134,419365,"Auction, build, and bribe your way into a flourishing irrigation network."
907,Caverna: Cave vs Cave,2017,1,2,20,40,10,7.083,7169,2.57,907,14214,1301,24191,208,515441,"Excavate, dig and mine your way to victory in this 2 player version of the original."
908,Kanagawa,2016,2,4,45,45,10,7.013,9411,2,908,14745,2367,32917,404,628274,Harmonize Japan's nature and culture to paint the most beautiful landscape.
909,Railroad Ink: Blazing Red Edition,2018,1,6,20,30,8,7.067,7644,1.48,909,15038,1096,44794,188,226846,Build a network of rails and roads throughout a fiery landscape.
910,SpaceCorp: 2025-2300AD,2018,1,4,60,240,12,7.677,2904,2.99,910,5401,1787,8767,370,705213,Develop your enterprise through the eras and take humanity to the stars.
911,Dice Hospital,2018,1,4,45,90,10,7.103,6893,2.32,911,10535,1745,34811,367,510823,Hire staff and upgrade your facility to best treat and discharge your patients.
912,Crown of Emara,2018,1,4,45,75,12,7.365,4071,3.05,912,6115,1124,11669,201,397781,Win the crown and succeed the King of Emara!
913,Codex Naturalis,2021,1,4,20,30,7,7.229,5651,1.74,913,11400,1578,35100,444,301351,"Compile a manuscript of overlapping pages, revealing plants, animals and fungi."
914,Evacuation,2023,1,4,60,150,12,7.549,3204,3.97,914,6364,2341,9470,518,605991,"Evacuate the planet with spaceships before it burns up, and populate the new world."
915,Saint Petersburg (Second Edition),2014,2,5,60,60,13,7.459,3509,2.67,915,4179,1226,10288,149,348125,Hire workers and influence aristocrats to build prestigious buildings!
916,Shipyard,2009,2,4,120,120,11,7.326,4178,3.5,916,4795,1449,8694,171,540876,Build ships that best match your objectives and send them on test runs for points.
917,Raccoon Tycoon,2018,2,5,60,90,8,7.235,5352,2.17,917,10858,1621,13010,379,573113,"Build railroads, towns and goods to become the most prodigious critter in Astoria."
918,Lovecraft Letter,2017,2,6,5,15,10,7.229,5431,1.45,918,9997,1129,32464,256,340895,Confront eldritch lore: win by staying sane or triumph through madness.
919,"Heroes of Land, Air & Sea",2018,1,4,120,180,14,7.565,3389,3.28,919,6175,2298,6809,846,912676,An epic battle for dominance across the mythical land of Aughmoore.
920,Ex Libris,2017,1,4,45,45,10,7.115,6838,2.54,920,10926,2941,19753,368,621482,Alphabetize your magical library while leveraging shifting location power-ups.
921,Empires: Age of Discovery,2015,2,6,50,150,10,7.836,2344,3.33,921,3206,1409,4603,189,409804,Revisit the Age of Exploration and Discovery in the 16th century.
922,Abomination: The Heir of Frankenstein,2019,2,4,90,180,14,7.447,3749,3.26,922,7600,1611,7622,386,515758,Bring your monster to life by collecting body parts in 19th century Paris.
923,World Without End,2009,2,4,90,120,12,7.226,5177,2.81,923,8168,858,11365,191,415233,"A board game based on the novel by Ken Follett, a sequel to The Pillars of the Earth."
924,Space Hulk,1989,2,2,45,45,12,7.494,3918,2.5,924,4203,636,4579,345,733114,Miniatures wargame where Space Marines battle the Genestealers.
925,Marvel Zombies: A Zombicide Game,2023,1,6,60,60,14,7.949,2504,2.41,925,7781,748,14062,480,702404,A Zombicide game but with Marvel characters!
926,Red7,2014,2,4,5,30,9,6.863,16885,1.7,926,25388,1580,127613,406,605865,Art is so subjective! Don't like the color? Change the rules so you can win!
927,EXIT: The Game – The Secret Lab,2016,1,6,45,150,12,7.051,7264,2.53,927,12419,771,7441,101,469950,Solve difficult clues to escape this sinister lab -lest you become the test subject.
928,Brazil: Imperial,2021,1,4,100,100,14,7.536,3661,2.99,928,6960,1456,9744,460,586602,Build your own Brazilian empire in this 4X euro game!
929,Not Alone,2016,2,7,30,45,10,6.961,11587,1.98,929,17678,2218,34980,440,744632,The shipwrecked Hunted try to escape Artemia while eluding pursuit by the Creature.
930,Super Motherload,2015,2,4,60,60,14,7.331,4157,2.27,930,5385,1646,11060,239,394174,Collaboratively control a mining robot on Mars to be first to reach precious gems.
931,Spots,2022,1,4,25,30,10,7.15,6296,1.3,931,11335,2135,57795,429,321553,Roll and place dice to complete adorable dog cards.
932,Unlock!: Epic Adventures,2019,1,6,60,60,10,7.665,2688,2.09,932,6287,498,8738,54,121626,Escape room scenarios: The Seventh Screening; The Dragon's Seven Tests; Mission #07.
933,FUSE,2015,1,5,10,10,10,6.993,9080,1.66,933,13639,1837,70161,285,490519,Hurry up! Disarm the bomb by collectively assembling the correct dice combinations.
934,Gentes,2017,1,4,90,90,12,7.384,3790,3.16,934,5625,865,8713,199,528238,Develop your civilization through balancing between time and wealth consumption.
935,Unfair,2017,2,5,50,125,14,7.293,5483,2.73,935,9765,1595,19840,542,697985,"Create thematic fun parks, hire staff and attract guests galore!"
936,Tammany Hall,2007,3,5,90,90,12,7.276,4535,2.78,936,6258,1609,7974,286,616696,Fight for political power in New York during the era of Boss Tweed.
937,Vast: The Crystal Caverns,2016,1,5,75,150,10,7.098,7222,3.65,937,13606,3294,14246,728,1167155,Dungeon crawler where all play as a different RPG trope - even as the dungeon!
938,Letter Jam,2019,2,6,45,45,10,7.167,5384,1.95,938,9683,1200,25167,175,334532,Provide word-based hints so everyone can deduce their scrambled mystery word.
939,Cerebria: The Inside World,2018,1,4,60,120,14,7.716,2869,4.34,939,5604,1602,5687,704,676231,Spirits of Bliss and Gloom manipulate emotions in a tug of war to represent the mind.
940,Last Bastion,2019,1,4,45,45,14,7.449,3796,2.61,940,6846,1933,15199,314,465765,Work together and defend your last outpost against invading hordes of monsters.
941,Cry Havoc,2016,2,4,60,120,10,7.102,7045,3.29,941,11031,1970,11239,431,1102427,Asymmetric factions engage in epic struggle for land and crystal on an alien planet.
942,Clinic: Deluxe Edition,2019,1,4,60,150,14,7.588,2981,4,942,7343,1133,8170,326,503771,Treat patients for profit to build the city's most lucrative clinic.
943,Imperial Steam,2021,2,4,120,120,12,7.756,2469,4.21,943,4838,1142,6355,247,427110,"Plan, build, and expand your railway network during the Industrial Age of Austria."
944,Battle for Rokugan,2017,2,5,60,90,14,7.4,4081,2.74,944,6240,1775,6481,371,569999,Misdirect your enemies and bluff your way to victory in order to honor your clan.
945,Black Sonata,2017,1,1,30,30,12,7.472,3505,2.08,945,8533,1889,15043,536,448938,Search London to deduce the identity of a mysterious Shakespearean lady.
946,Hannibal & Hamilcar,2018,2,2,40,200,12,8.278,1848,3.88,946,4883,1170,2749,353,610022,Recreate the struggle between Rome & Carthage in the 1st & 2nd Punic Wars.
947,Merchants Cove,2021,1,4,60,90,14,7.408,3907,2.73,947,8726,3169,12226,1020,791535,Operate your own specialty goods shop with a unique set of components and mechanisms.
948,Panamax,2014,2,4,90,120,12,7.301,4157,3.75,948,5386,1479,8883,276,512687,Manage your shipping company to cargo-carrying success.
949,Celestia,2015,2,6,30,30,8,6.925,12311,1.32,949,16699,2561,53887,422,649591,Players take turns as pilot and press their luck to win the greatest treasures!
950,Parade,2007,2,6,45,45,8,7.006,8421,1.45,950,12565,1756,47574,288,492651,"Hold a parade for the Queen. In Wonderland, losing might be the best way to win."
951,Dale of Merchants,2015,2,4,30,30,10,7.157,5945,2.09,951,9761,1670,20237,373,481125,"Learn new techniques, trade goods, and manage your stock to build the master stall!"
952,Hoplomachus: Victorum,2023,1,1,90,90,14,8.366,1729,3.53,952,4329,1465,9365,558,591570,Strategic gladiator combat and adventure featuring solo campaign play.
953,King of New York,2014,2,6,40,40,10,6.868,17086,1.87,953,26974,2324,35315,580,795149,Monsters vie for fame or dominance over New York in this dice-rolling game.
954,Black Angel,2019,1,4,60,120,12,7.202,5155,3.86,954,9354,2234,12164,466,900233,Guide the Black Angel on an intergalactic voyage to find a new home for humanity.
955,Challengers!,2022,1,8,45,45,8,7.082,7179,1.8,955,10055,1880,63982,466,568577,Capture the flag and hold onto it to win the tournament!
956,Fugitive,2017,2,2,5,20,10,7.142,5616,1.64,956,10244,2350,27074,278,393838,A quick card chase; will the fugitive escape or will the detective crack the case?
957,Morels,2012,2,2,30,30,10,6.981,9872,1.74,957,18535,2580,34494,558,757894,"Walk through the woods, collect mushrooms, and cook them up for tasty points."
958,Squad Leader,1977,2,2,60,60,14,7.561,3502,4.03,958,6864,332,4549,374,589750,Command squads of soldiers in tactical WWII combat.
959,Roam,2019,2,4,30,45,8,7.284,4448,1.84,959,8401,1445,19297,349,343801,Seek out and awaken the sleepwalking residents of Arzium.
960,Ohanami,2019,2,4,20,20,8,7.278,4448,1.16,960,8734,1363,32642,246,282876,"Create the best Zen garden by harmonising water, vegetation, stones and sakura trees."
961,Terrorscape,2023,2,4,30,45,14,8.167,2163,2.29,961,4457,2277,9519,1456,468303,Hide and Seek. Hunt and Escape. Killer and Prey!
962,Jambo,2004,2,2,45,45,12,6.986,8411,2.07,962,10596,1578,28789,196,622864,African merchants go toe-to-toe to hawk their wares and earn the most gold.
963,Qwixx,2012,2,5,15,15,8,6.874,14754,1.11,963,30316,898,192361,332,670043,Use everyone's dice rolls to mark off numbers—but you can't go back once you pass.
964,The Duke,2013,2,2,30,30,13,7.31,4257,2.48,964,6861,1643,18477,336,505367,"Draw, place, move and flip tiles to capture the enemy Duke."
965,Tang Garden,2019,1,4,40,60,14,7.322,4400,2.62,965,9440,2004,12235,617,637139,Design and landscape a garden with majestic vistas gazed upon by noblemen.
966,Zombicide Season 2: Prison Outbreak,2013,1,6,60,60,13,7.341,4831,2.67,966,12134,714,6647,438,395754,"Berzerkers, security zones, and prison cells complicate the zombie-killing mayhem."
967,Dungeons & Dragons: The Legend of Drizzt Board Game,2011,1,5,60,60,12,7.199,6564,2.58,967,14482,2076,11462,910,1051341,The dark elf Drizzt Do'Urden lurks deep within a monster-infested labyrinth maze.
968,Coffee Roaster,2015,1,1,10,30,12,7.329,4006,2.18,968,7762,2697,21951,415,532340,Brew the richest blends and score high in this solo puzzle.
969,Unlock!: Mystery Adventures,2017,1,6,45,75,10,7.319,4025,2.09,969,8172,501,10394,84,168064,"Solve puzzles to escape a haunted house, a submarine, and search for pirate gold."
970,Stella: Dixit Universe,2021,3,6,30,30,8,7.294,4281,1.16,970,8486,1444,22921,227,252575,Players confront each other with word-images association and risk management choices
971,One Deck Dungeon,2016,1,2,30,45,14,6.939,12379,2.09,971,26116,3550,56389,1000,1304573,Level up your hero and descend deeper into the monster dungeon.
972,Dinosaur World,2021,2,4,60,120,10,7.328,4289,3.27,972,11027,1697,9098,487,673291,Delight visitors in a park populated by homegrown dinos. Safety waivers recommended!
973,Outlive,2017,2,4,40,110,14,7.271,4842,3.04,973,8192,2638,9468,567,738677,"Place your apocalypse team to secure items, events, & resources then build a base."
974,Up Front,1983,2,2,60,60,12,7.893,2302,3.42,974,4038,866,8308,352,1124536,World War Two infantry card game based loosely on Squad Leader.
975,Pandemic: Rising Tide,2017,2,5,45,45,8,7.541,3034,2.54,975,6472,1126,10459,134,274306,Build dikes and pumps to protect the Netherlands from flooding by the North Sea.
976,Jekyll vs. Hyde,2021,2,2,30,30,8,7.194,5052,1.85,976,9047,1358,29591,279,278992,Will you maintain balance or give in to darkness in the battle of Hyde and Jekyll?
977,Among the Stars,2012,2,4,30,30,12,7.019,7338,2.24,977,9757,1857,16951,393,865990,"In a time of galactic peace, draft rooms to construct the best space station."
978,Lords of Xidit,2014,3,5,90,90,14,7.076,6411,2.64,978,9550,1052,12768,233,459432,"Planning 6 moves ahead, recruit locals to help you defeat the invading monsters."
979,Shackleton Base: A Journey to the Moon,2024,1,4,60,120,14,8.041,1949,3.78,979,3291,2497,6379,474,452534,Lead your space agency to expand your presence on the Moon.
980,ZÈRTZ,1999,2,2,30,60,9,7.268,4483,2.73,980,6648,1060,16830,154,322808,Sacrifice pieces to your opponent in order to win this counterintuitive game.
981,Unlock!: Secret Adventures,2017,1,6,60,60,10,7.509,3057,2.11,981,6789,434,8260,72,131520,"Solve puzzles to escape a madman, journey to Oz, and protect a train."
982,Guards of Atlantis II,2022,4,10,90,120,14,8.428,1686,3.35,982,2629,1113,8409,701,678236,Card-driven Team-vs-Team Battle Arena with a lot of depth and no randomness.
983,The Lost Expedition,2017,1,5,30,50,14,7.038,7715,1.87,983,14079,2424,32774,599,767229,Lead your intrepid explorers deep into the deadly jungle in your quest for El Dorado.
984,Beast,2023,2,4,60,120,14,7.474,3808,3.05,984,8113,2735,8400,980,823201,Hunters cooperate to track and take down ancient Beasts threatening their settlements
985,Mahjong,1850,3,4,120,120,8,7.058,7965,2.58,985,12214,647,38894,338,522476,"Use the Winds, Dragons and suit tiles you draw to finish with the best hand!"
986,Werewords,2017,4,10,10,10,8,7.111,5849,1.16,986,10319,1169,65545,185,358049,20 questions with a twist... a time limit and a sneaky werewolf who knows the answer!
987,Arcadia Quest: Inferno,2017,2,4,60,120,13,7.859,2450,2.46,987,7889,633,5337,339,466793,Arcadia was dragged down into Inferno. Save it and rescue angels from the Underlord!
988,1989: Dawn of Freedom,2012,2,2,150,150,12,7.758,2432,3.29,988,4701,1118,4868,276,582335,A game of political struggle as the Soviet Empire begins to show cracks.
989,XCOM: The Board Game,2015,1,4,60,120,14,6.983,9306,2.91,989,14648,2541,17559,686,890752,Quickly work together to develop new tech and defend the world from invading aliens.
990,Forbidden Island,2010,2,4,30,30,10,6.754,53127,1.74,990,97649,5114,130707,2258,2066175,You and your fellow adventurers try to make it out alive before the island sinks.
991,Tribune: Primus Inter Pares,2007,2,5,60,120,12,7.211,4720,2.87,991,5002,840,10525,140,405248,Fight for control over the ruling factions of Rome in this game of intrigue!
992,Caylus 1303,2019,2,5,60,90,12,7.422,3506,2.87,992,6555,1219,7130,190,441293,Quarrelsome master builders compete for supplies and specialists to impress the King.
993,Star Wars: The Card Game,2012,2,2,30,60,10,7.176,5872,2.97,993,11261,859,35114,833,1110270,Unique deckbuilding and tense battles with a bluffing component.
994,Friedrich: Anniversary Edition,2004,3,4,210,210,12,7.555,3005,3.13,994,4184,1194,5597,258,626030,Europe is on a knife's edge as Prussia faces down an uneasy alliance.
995,Luxor,2018,2,4,45,45,8,7.199,5023,1.91,995,6594,1339,31360,209,386759,It's a race to the tomb as you control a team of loot grabbing archaeologists!
996,Rurik: Dawn of Kiev,2019,1,4,60,120,13,7.683,2688,3.08,996,3438,1723,5357,391,446055,"Claim your father's throne! Build, tax, & fight through unique “auction programming.”"
997,Rhino Hero,2011,2,5,5,15,5,6.895,11868,1.02,997,21289,1385,71429,267,515182,Build a giant tower and try to make your opponent be the one to let it collapse.
998,Rats of Wistar,2023,1,4,90,90,13,7.511,3132,3.39,998,5422,2054,15082,507,524500,Intelligent rats explore their new house and expand their lair.
999,Vasco da Gama,2009,2,4,60,120,12,7.21,4631,3.23,999,5223,861,8533,170,503176,Plan your day in a non-linear manner to launch ships but beware of changing tides!
1000,Spyrium,2013,2,5,75,75,12,7.041,6441,2.9,1000,7646,1040,15095,205,491255,A unique worker-placement game set in a steampunk world.
1001,Las Vegas Royale,2019,2,5,45,60,8,7.47,3211,1.44,1001,6427,1637,13058,208,307709,"Las Vegas gets a make over, adding some new incentives to the classic dice game."
1002,Scoville,2014,2,6,60,90,13,7.111,5593,2.78,1002,7820,1306,14098,331,441393,"Plant, cross-breed, harvest, and sell or cook your peppers to win the Chili Festival!"
1003,Reef Encounter,2004,2,4,60,120,10,7.125,5257,3.68,1003,5751,1319,15216,139,502586,Polyps grow into corals and fight for control of the reefs.
1004,Container,2007,3,5,60,90,12,7.165,4942,3.24,1004,3307,2082,10771,257,689112,Players drive prices as they produce and ship goods in this economic simulation.
1005,Star Trek: Fleet Captains,2011,2,4,90,120,14,7.467,3382,3.06,1005,5319,1694,6000,541,814400,Federation and Klingon fleets complete missions throughout the galaxy for dominance.
1006,Nightmare Productions,2000,2,5,60,60,10,7.067,5947,2.1,1006,6743,1520,13976,160,577853,"Make the best (and worst!) horror films, bidding on directors, creatures, and more."
1007,Sleeping Gods: Distant Skies,2023,1,4,60,600,13,8.437,1555,2.96,1007,7833,2674,5796,655,519809,Journey across a rugged landscape in this sequel to Sleeping Gods.
1008,Kingdom Legacy: Feudal Kingdom,2024,1,1,360,480,14,8.201,1731,2.22,1008,5171,1057,14515,349,295183,"A six hour solo campaign for adventurous, strategic minds."
1009,Washington's War,2010,2,2,90,90,0,7.604,2708,2.88,1009,5151,1127,5969,280,640009,Classic card-driven game. Free the Patriots or keep America in the British Empire.
1010,Palm Island,2018,1,2,15,15,10,7.066,6769,1.75,1010,15211,1809,59512,707,523662,Develop and gather resources to grow an island that fits in the palm of your hand.
1011,Stardew Valley: The Board Game,2021,1,4,45,200,13,7.412,4301,2.76,1011,11443,3588,10781,880,861200,"Build your farm, grow crops, and explore Stardew Valley!"
1012,"13 Days: The Cuban Missile Crisis, 1962",2016,2,2,45,45,10,7.199,4631,2.33,1012,7569,1174,13226,249,488159,USA and USSR seek world domination - but too much aggression triggers nuclear war.
1013,Zombicide: Invader,2019,1,6,60,60,14,7.753,2855,2.35,1013,7499,802,9435,515,575261,Guide survivors to complete their objectives while defending against waves of aliens.
1014,Combat Commander: Pacific,2008,2,2,180,180,12,8.106,1792,3.25,1014,4255,965,4751,325,548270,Recreate the Pacific theater of World War II in this acclaimed card-driven wargame.
1015,Roll Through the Ages: The Bronze Age,2008,1,4,30,45,8,6.845,12270,1.78,1015,13842,1548,79471,333,782287,Roll and Civilize your way to victory with an ancient Mediterranean empire.
1016,Hyperborea,2014,2,6,50,150,14,7.164,5084,3.16,1016,7053,1278,10366,357,761797,"Compete to collect the riches of a long-lost, magical society."
1017,Red Rising,2021,1,6,45,60,14,6.973,9078,2.32,1017,18749,1898,37212,739,931987,Craft a hand of powerful characters from the dystopian world of Red Rising.
1018,Everdell Farshore,2023,1,4,40,80,10,7.862,2265,2.85,1018,6244,2011,7022,430,417270,"Visit the docks, gather seastones, and prepare for the winds of change!"
1019,Thunderstone,2009,1,5,60,60,12,6.904,10665,2.5,1019,11287,1432,40618,712,1112577,Adventurers gain power slaying foes. Can you defeat the guardian of the Thunderstone?
1020,Carcassonne: The City,2004,2,4,30,45,8,7.208,4558,2.27,1020,7036,1354,7591,144,423546,"Lay tiles to build homes, streets, and markets; then add wooden walls and towers."
1021,Ca$h 'n Guns: Second Edition,2014,4,8,30,30,10,6.813,16129,1.25,1021,23383,2458,37805,377,694528,A band of gangsters splits its loot — but guns speak louder than money.
1022,Yedo,2012,2,5,120,180,14,7.332,3902,3.33,1022,4576,1382,7941,305,603257,Sabotage rival clans by completing cloak-and-dagger missions in the city of Yedo.
1023,Istanbul: The Dice Game,2017,2,4,20,40,8,7.144,5164,1.8,1023,8435,779,29491,155,274324,Roll worker dice to collect and trade resources to acquire shiny rubies!
1024,Captain Flip,2024,2,5,20,20,8,7.135,5382,1.19,1024,6935,1730,121903,387,319986,"Hoist your flag, recruit a colorful crew, and earn as many gold coins as you can."
1025,DinoGenics,2019,1,5,90,120,14,7.577,2762,2.93,1025,4270,1561,10136,524,488406,Build and manage your own dinosaur island resort.
1026,Condottiere,1995,2,6,20,45,10,6.887,10626,1.95,1026,13656,2119,25280,382,840659,Manage and deploy your mercenaries to the right province to take control over Italy!
1027,Last Night on Earth: The Zombie Game,2007,2,6,60,90,12,6.9,14260,2.3,1027,19624,2347,31590,1446,1731863,A handful of survivors aim to survive the night against the zombie horde.
1028,Tiny Epic Dinosaurs,2020,1,4,30,60,14,7.293,4011,2.62,1028,12116,1090,9974,686,353314,Become dino ranchers in the lucrative dinosaur farming industry.
1029,Formula Dé,1997,2,10,120,120,10,6.993,7977,1.96,1029,8489,485,18610,290,702319,Use custom dice to race on Formula 1 courses.
1030,San Marco,2001,3,4,75,75,10,7.172,4629,2.68,1030,5003,975,7833,116,380138,"Control Venice! You divide the cards, but another player chooses who gets which set."
1031,Akrotiri,2014,2,2,45,45,13,7.158,4913,2.64,1031,8090,2178,11309,294,540882,"Explore the Aegean Sea, connect trade routes, and discover temples by placing tiles."
1032,Catacombs (Third Edition),2015,2,5,60,90,14,7.457,3151,2.39,1032,6601,2334,5231,306,516843,Flick down the door and slay monsters in this dexterity-based dungeon delve!
1033,Union Pacific,1999,2,6,90,90,12,7.196,4382,2.55,1033,4666,654,9865,92,348790,Will you increase the value of railways you have a stake in or fight for more shares?
1034,The Thing: The Boardgame,2022,1,8,60,90,14,7.639,2862,2.98,1034,5980,1712,7927,515,673372,Your team tries to evacuate an Antarctic base as an alien lurks amongst you.
1035,Qwirkle,2006,2,4,45,45,6,6.776,21481,1.58,1035,42447,1745,99773,571,1054355,Complete a set of shapes or colors among the criss-crossing tiles for big points!
1036,Spyfall,2014,3,8,15,15,13,6.75,22064,1.23,1036,30417,3021,109223,508,1296551,Players ask each other probing questions to detect the Spy.
1037,Jaws,2019,2,4,60,60,12,7.071,6681,2.15,1037,17125,1397,10868,392,590077,Hunt down the killer shark terrorizing Amity Island. Then battle it out on the Orca.
1038,Botanik,2021,2,2,30,30,12,7.523,2918,1.76,1038,5464,1315,20233,218,240145,Build the best steampunk garden by winning the tiles you need.
1039,Pictomania,2011,3,6,25,25,9,7.257,3974,1.52,1039,5573,946,12677,95,291802,Pictionary chaos. Everyone draws and guesses at the same time.
1040,Tak,2017,2,2,20,60,12,7.569,3055,2.44,1040,6084,2061,20806,346,475611,Be first to build a complete road using tiles that can stack or stand on edge.
1041,MLEM: Space Agency,2024,2,5,30,60,8,7.177,4831,1.7,1041,8535,1672,27509,432,436013,Send your cats throughout the solar system to occupy planets and moons.
1042,The Mind,2018,2,4,20,20,8,6.734,35217,1.08,1042,64600,3337,200428,1064,1284032,Play your cards in ascending order without communicating. Timing is key!
1043,The Wolves,2022,2,5,75,75,14,7.267,4242,2.81,1043,7410,2322,13788,570,532089,Establish your pack of wolves' dominance over the course of a moon cycle!
1044,Horrified: American Monsters,2021,1,5,60,60,10,7.447,3350,2.18,1044,9580,1386,7877,348,397435,Monsters from American folklore terrorize the nation. Can your team stop them?
1045,Call to Adventure,2019,1,4,30,60,13,7.061,6807,2.01,1045,13664,2071,18208,591,713384,"Hero or Foe? You decide in this tile chucking, character building game."
1046,Unmatched: Houdini vs. The Genie,2022,2,2,20,20,9,8.229,1719,2.28,1046,6734,536,2630,131,106879,Two magicians from history and legend join the fray!
1047,Lanterns: The Harvest Festival,2015,2,4,30,30,8,6.861,11801,1.55,1047,20465,2116,42197,590,535869,Decorate the lake with floating lanterns and dedicate your cards to gain honour!
1048,River of Gold,2024,2,4,60,90,14,7.561,2720,2.43,1048,3961,2078,12605,375,330061,A game of rivals and riches set on the legendary river of Rokugan.
1049,Kingsburg (Second Edition),2017,2,5,90,120,10,7.378,3379,2.44,1049,5926,1131,7488,161,343148,Influence members of the King's court to grow your province and prepare for battle.
1050,The Palaces of Carrara,2012,2,4,60,60,10,7.118,4889,2.59,1050,4842,1094,16531,185,451035,"Buy marble to erect beautiful buildings, but score them quickly before the game ends!"
1051,Merchants of the Dark Road,2022,1,4,60,120,12,7.352,3711,3.27,1051,7875,2479,8839,695,761617,Brave the peril of the dark road travelling between cities to earn fame and fortune.
1052,Marvel Dice Masters: Avengers vs. X-Men,2014,2,2,60,60,14,7.091,5700,2.3,1052,9813,684,29461,741,1057610,"Captain America, Wolverine & more face off in dice battles."
1053,Genoa,2001,2,5,60,120,12,7.044,6245,3.07,1053,8026,1180,8148,142,615092,Negotiate with your fellow traders to deliver goods and letters through Genoa.
1054,Tragedy Looper,2011,2,4,120,120,13,7.182,4731,3.55,1054,9396,1529,8568,322,644398,"Players live, die, and repeat in order to outwit and defeat the evil Mastermind."
1055,Gloomhaven: Buttons & Bugs,2024,1,1,20,20,10,7.56,2871,3.29,1055,13003,1598,20500,643,617770,Gloomhaven in the palm of your hand!
1056,Black Rose Wars: Rebirth,2023,1,4,90,240,14,8.446,1732,3.68,1056,4645,838,5194,2228,484785,"In the ruins of the Black Rose Lodge, mages battle to become the new Grand Magister."
